t_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,time,store_id,store_location,state,inventory_level,supplier_id,supplier_lead,customer_age,customer_gender,customer_income,payment_method,promotion_type,weather_conditions,weekday
1292,8033,693,Camera,Electronics,4,458.58,8/17/2024,00:26,1,Dallas,TX,425,454,2,22,Female,89395.26,Credit Card,None,Sunny,Wednesday
1293,7626,419,Tablet,Electronics,4,435.09,7/21/2024,01:22,5,New York,NY,84,188,2,18,Other,115216.97,Credit Card,Percentage Discount,Sunny,Sunday
1294,7843,727,Headphones,Electronics,4,879.66,1/22/2024,07:01,7,Chicago,IL,430,198,9,40,Female,110850.29,Debit Card,None,Stormy,Tuesday
1295,5743,154,Smartphone,Electronics,4,1405.95,2/10/2024,23:45,14,New York,NY,372,261,3,47,Other,47531.82,Cash,None,Cloudy,Friday
1296,2887,451,Fridge,Appliances,1,1152.67,6/13/2024,07:20,9,Los Angeles,CA,268,177,6,55,Other,107102.75,Digital Wallet,None,Cloudy,Sunday
1297,7636,647,Headphones,Electronics,1,1359.03,8/19/2024,13:21,4,Chicago,IL,295,405,7,37,Male,55014.29,Digital Wallet,None,Sunny,Friday
1298,1341,897,Camera,Appliances,4,997.04,2/1/2024,23:05,14,New York,NY,480,357,7,60,Male,70141.31,Digital Wallet,Percentage Discount,Sunny,Thursday
1299,6321,111,Laptop,Appliances,3,1881.46,4/20/2024,06:17,20,New York,NY,163,128,6,64,Male,87363.69,Digital Wallet,Percentage Discount,Stormy,Thursday
1300,3815,580,Laptop,Electronics,5,1203.77,4/30/2024,21:18,8,Dallas,TX,458,113,2,20,Other,64835.86,Credit Card,None,Sunny,Thursday
1301,8538,564,Camera,Appliances,2,450.55,6/11/2024,03:57,14,Los Angeles,CA,428,417,7,42,Male,54983.64,Debit Card,None,Stormy,Tuesday
1302,6928,624,TV,Electronics,1,1109.91,4/11/2024,17:22,17,Miami,FL,36,196,4,62,Other,56752.04,Debit Card,None,Rainy,Monday
1303,2443,580,Headphones,Appliances,5,164.58,8/17/2024,17:30,7,Dallas,TX,457,249,10,38,Male,34195.73,Credit Card,Percentage Discount,Rainy,Wednesday
1304,8155,687,Smartphone,Appliances,5,681.65,1/4/2024,05:12,11,Miami,FL,103,488,2,29,Male,115860.16,Cash,BOGO,Sunny,Sunday
1305,2734,851,Headphones,Electronics,1,987.08,9/7/2024,17:36,20,Dallas,TX,399,135,8,66,Female,46091.01,Debit Card,None,Cloudy,Tuesday
1306,4986,439,Laptop,Electronics,3,1717.66,1/4/2024,06:39,19,Dallas,TX,485,214,3,40,Other,93794.84,Credit Card,None,Stormy,Friday
1307,8138,531,Tablet,Appliances,2,1773.33,4/28/2024,05:44,3,Miami,FL,425,497,8,31,Female,70626.53,Cash,None,Stormy,Saturday
1308,7560,461,Fridge,Appliances,1,1591.9,4/30/2024,11:39,14,Chicago,IL,158,326,2,29,Other,75857.96,Digital Wallet,None,Stormy,Monday
1309,9584,917,Headphones,Electronics,5,276.21,4/27/2024,22:16,15,New York,NY,8,222,6,55,Female,117056.62,Credit Card,None,Rainy,Monday
1310,2288,401,TV,Electronics,2,1759.96,6/4/2024,12:55,14,Chicago,IL,331,228,5,33,Other,110754.3,Digital Wallet,None,Sunny,Sunday
1311,7484,396,Washing Machine,Electronics,4,1576.25,9/12/2024,11:28,9,Miami,FL,108,274,9,58,Male,100927.79,Debit Card,None,Stormy,Sunday
1312,6083,271,TV,Electronics,5,240.63,1/20/2024,13:31,1,Los Angeles,CA,288,237,4,26,Other,28821.96,Digital Wallet,BOGO,Rainy,Monday
1313,6562,136,Camera,Electronics,4,1379.6,2/27/2024,11:28,8,Chicago,IL,313,165,7,35,Male,39872.36,Cash,None,Cloudy,Friday
1314,4630,811,Headphones,Electronics,4,1856.13,1/16/2024,01:01,5,Miami,FL,418,246,3,37,Female,119847.03,Credit Card,Percentage Discount,Cloudy,Wednesday
1315,6456,711,TV,Appliances,1,1642.98,8/14/2024,22:06,8,New York,NY,498,344,9,35,Other,54036.48,Digital Wallet,None,Rainy,Sunday
1316,3754,867,Fridge,Appliances,4,1992.9,7/10/2024,00:41,19,Chicago,IL,240,487,2,60,Male,72118.11,Credit Card,None,Cloudy,Friday
1317,2251,411,Smartphone,Appliances,5,641.74,7/7/2024,02:56,3,Chicago,IL,281,149,4,52,Male,80977.73,Cash,None,Sunny,Sunday
1318,9363,844,Washing Machine,Electronics,1,954.66,9/2/2024,14:37,19,Miami,FL,111,133,5,66,Male,112250.91,Debit Card,None,Stormy,Tuesday
1319,2868,903,TV,Electronics,3,1741.49,4/14/2024,08:54,8,Chicago,IL,273,277,2,32,Other,20453.19,Digital Wallet,None,Stormy,Thursday
1320,9693,677,Fridge,Electronics,5,365.07,4/10/2024,03:58,6,Los Angeles,CA,236,261,4,35,Male,101200.8,Cash,Percentage Discount,Cloudy,Sunday
1321,9355,366,Camera,Electronics,4,1869.06,3/26/2024,18:26,11,New York,NY,146,365,6,64,Other,24191.21,Cash,None,Sunny,Friday
1322,4176,162,Smartphone,Electronics,5,1133.51,4/17/2024,05:42,5,Los Angeles,CA,148,195,1,41,Male,93764.33,Credit Card,Percentage Discount,Rainy,Wednesday
1323,6724,744,Washing Machine,Electronics,5,1327.65,7/17/2024,04:05,18,Miami,FL,342,192,4,25,Other,26183.64,Credit Card,None,Stormy,Monday
1324,6752,584,Tablet,Electronics,2,614.19,1/28/2024,05:15,5,New York,NY,358,133,4,54,Other,106572.73,Debit Card,None,Sunny,Thursday
1325,3419,692,Washing Machine,Appliances,5,282.5,5/14/2024,05:28,13,Chicago,IL,334,385,5,55,Male,76562.16,Digital Wallet,None,Rainy,Friday
1326,4871,273,Smartphone,Electronics,3,1688.75,1/5/2024,03:14,15,Dallas,TX,99,157,7,41,Male,115572.02,Digital Wallet,Percentage Discount,Sunny,Monday
1327,2684,686,Washing Machine,Electronics,3,945.78,8/17/2024,02:35,4,Miami,FL,10,389,1,38,Other,87283.03,Digital Wallet,Percentage Discount,Rainy,Friday
1328,3399,152,Smartphone,Appliances,4,1282.4,8/5/2024,15:36,6,Dallas,TX,270,270,8,18,Male,51375.89,Digital Wallet,Percentage Discount,Sunny,Wednesday
1329,5193,772,Smartphone,Appliances,2,668.37,2/4/2024,23:07,13,New York,NY,51,143,5,66,Male,117828.34,Credit Card,None,Cloudy,Thursday
1330,4232,398,TV,Electronics,1,1821.85,6/30/2024,04:36,20,New York,NY,261,327,10,53,Female,44832.42,Debit Card,None,Sunny,Tuesday
1331,3842,928,Washing Machine,Electronics,2,1871.08,4/24/2024,15:47,8,New York,NY,100,147,7,59,Other,62607.91,Cash,Percentage Discount,Rainy,Thursday
1332,3504,855,Smartphone,Electronics,4,196.41,9/10/2024,03:23,15,Los Angeles,CA,208,500,9,62,Female,64198.02,Credit Card,None,Stormy,Thursday
1333,2234,739,Headphones,Electronics,4,1862.4,1/16/2024,10:33,19,Los Angeles,CA,122,409,8,56,Other,29782.3,Digital Wallet,None,Sunny,Saturday
1334,3902,127,Laptop,Electronics,3,465.6,5/17/2024,01:30,9,Miami,FL,82,100,6,46,Male,112252.91,Cash,None,Sunny,Monday
1335,9095,393,Headphones,Appliances,4,900.47,5/29/2024,15:06,20,New York,NY,353,330,8,48,Other,95637.93,Debit Card,None,Sunny,Thursday
1336,8601,596,Smartphone,Electronics,5,1705.81,5/13/2024,11:07,20,Chicago,IL,387,113,5,38,Female,94039.94,Digital Wallet,None,Cloudy,Wednesday
1337,8354,184,Smartphone,Appliances,4,768.58,3/2/2024,18:16,19,Miami,FL,291,322,5,69,Male,94861.68,Debit Card,Percentage Discount,Cloudy,Tuesday
1338,6295,229,Fridge,Electronics,2,792.1,8/24/2024,11:16,11,Miami,FL,340,333,7,34,Female,88984.92,Credit Card,None,Stormy,Sunday
1339,6179,617,TV,Electronics,5,1727.36,2/10/2024,18:09,6,Dallas,TX,104,341,6,49,Other,59652.67,Debit Card,None,Cloudy,Wednesday
1340,3473,178,Tablet,Appliances,3,415.67,7/29/2024,00:57,6,Dallas,TX,324,434,5,26,Male,40425.66,Cash,None,Rainy,Saturday
1341,8205,971,Smartphone,Electronics,5,189.91,8/3/2024,22:00,11,New York,NY,319,318,5,63,Female,77735.33,Digital Wallet,None,Cloudy,Saturday
1342,2118,902,Tablet,Electronics,1,1130.51,9/12/2024,13:19,6,Chicago,IL,446,441,9,52,Female,53402.72,Credit Card,Percentage Discount,Rainy,Sunday
1343,8682,384,Fridge,Electronics,2,1929.77,5/17/2024,21:58,20,Miami,FL,350,410,3,68,Other,68938.73,Cash,None,Stormy,Saturday
1344,8245,358,TV,Appliances,3,123.14,1/22/2024,17:39,14,Dallas,TX,419,201,2,25,Female,31793.61,Cash,None,Cloudy,Sunday
1345,5961,235,Washing Machine,Electronics,4,1292.45,6/25/2024,23:30,9,Chicago,IL,229,159,9,65,Male,27944.92,Cash,Percentage Discount,Rainy,Saturday
1346,5500,730,Fridge,Electronics,2,638.25,6/26/2024,10:09,9,Los Angeles,CA,361,207,8,38,Other,28350.75,Credit Card,None,Rainy,Thursday
1347,1920,387,Tablet,Electronics,3,1942.72,5/19/2024,13:33,10,Chicago,IL,4,149,4,60,Female,39685.79,Cash,None,Cloudy,Monday
1348,6766,381,Smartphone,Appliances,5,1332.36,1/21/2024,03:40,17,New York,NY,92,300,10,46,Female,91064.78,Credit Card,Percentage Discount,Rainy,Saturday
1349,9312,978,Laptop,Appliances,5,788.95,3/29/2024,17:45,9,Miami,FL,197,252,9,19,Female,80789.62,Debit Card,Percentage Discount,Sunny,Sunday
1350,2215,363,Tablet,Appliances,5,1575.79,3/17/2024,05:44,8,Miami,FL,385,260,3,45,Male,99856.83,Cash,Percentage Discount,Cloudy,Sunday
1351,6085,114,Fridge,Electronics,5,1997.57,2/20/2024,12:07,14,Los Angeles,CA,195,224,2,45,Other,39080.77,Cash,None,Sunny,Friday
1352,8565,859,Fridge,Appliances,2,380.17,4/6/2024,20:46,18,Los Angeles,CA,124,383,3,29,Other,81799.66,Credit Card,None,Stormy,Friday
1353,8404,214,Laptop,Electronics,3,1300.76,4/28/2024,17:21,14,New York,NY,261,200,6,40,Female,77003.53,Digital Wallet,None,Rainy,Saturday
1354,1616,718,Tablet,Electronics,3,281.99,6/6/2024,05:55,17,Chicago,IL,85,198,6,68,Other,36118.4,Cash,BOGO,Rainy,Saturday
1355,1932,278,Laptop,Electronics,2,603.72,9/2/2024,00:10,4,Los Angeles,CA,449,304,9,63,Male,64493.6,Digital Wallet,None,Cloudy,Thursday
1356,7041,705,Laptop,Electronics,5,143.38,1/8/2024,05:09,4,Los Angeles,CA,2,251,9,18,Other,37018.16,Digital Wallet,Percentage Discount,Rainy,Monday
1357,5703,856,Smartphone,Electronics,3,1434.47,8/9/2024,04:08,3,Los Angeles,CA,241,182,8,24,Male,102663.87,Cash,None,Cloudy,Friday
1358,2257,254,TV,Electronics,4,210.68,6/9/2024,05:31,10,Dallas,TX,62,278,8,63,Other,97223.21,Credit Card,None,Stormy,Monday
1359,2479,774,Tablet,Appliances,1,704.26,7/23/2024,06:54,8,Los Angeles,CA,178,265,5,45,Male,111080.81,Cash,None,Sunny,Thursday
1360,9307,557,Headphones,Electronics,4,696.42,6/2/2024,21:17,8,Miami,FL,477,104,1,29,Male,73259.38,Digital Wallet,BOGO,Sunny,Monday
1361,7299,478,Smartphone,Electronics,3,851.38,3/4/2024,22:40,2,Dallas,TX,158,214,6,29,Female,71122.92,Debit Card,None,Rainy,Wednesday
1362,8581,927,Laptop,Appliances,2,1343.75,5/7/2024,06:59,14,Los Angeles,CA,286,284,1,19,Other,96845.33,Digital Wallet,None,Cloudy,Thursday
1363,1672,279,Laptop,Appliances,5,1933.33,1/4/2024,22:04,9,Chicago,IL,40,225,4,37,Other,108430.59,Debit Card,None,Rainy,Tuesday
1364,8368,367,Tablet,Appliances,5,411.81,5/22/2024,14:38,1,New York,NY,282,224,2,30,Other,56795.1,Digital Wallet,None,Cloudy,Saturday
1365,4084,901,Camera,Appliances,1,179.54,5/8/2024,09:04,20,Chicago,IL,166,455,6,60,Female,82492.13,Cash,None,Sunny,Saturday
1366,6267,817,Tablet,Appliances,4,1118.34,6/20/2024,05:48,17,Chicago,IL,60,477,2,46,Other,100787.55,Cash,BOGO,Cloudy,Sunday
1367,8792,341,TV,Appliances,3,1637.59,8/5/2024,14:30,1,Los Angeles,CA,113,482,4,46,Male,21373.89,Cash,None,Cloudy,Tuesday
1368,9214,596,Smartphone,Appliances,4,707.41,7/27/2024,13:03,11,New York,NY,114,470,5,25,Other,25376.01,Debit Card,None,Cloudy,Tuesday
1369,3471,285,Washing Machine,Appliances,2,1996.76,5/27/2024,02:08,18,Miami,FL,422,189,7,34,Male,75526.27,Debit Card,None,Stormy,Thursday
1370,2013,918,Washing Machine,Appliances,5,392.23,9/16/2024,03:45,16,Los Angeles,CA,443,475,6,57,Male,66465.67,Credit Card,None,Cloudy,Thursday
1371,8381,640,Smartphone,Appliances,4,1329.18,5/6/2024,13:38,16,Chicago,IL,53,145,1,36,Male,50502.91,Credit Card,None,Sunny,Tuesday
1372,2695,982,Headphones,Electronics,4,1492.21,4/26/2024,10:22,3,Dallas,TX,39,116,9,53,Male,66478.66,Cash,None,Cloudy,Friday
1373,6626,133,Camera,Appliances,5,1792.17,9/7/2024,09:36,11,New York,NY,416,151,7,48,Other,21864.43,Cash,BOGO,Sunny,Sunday
1374,2381,451,Washing Machine,Electronics,3,53.93,8/27/2024,15:36,11,Chicago,IL,240,182,6,28,Other,48058.09,Credit Card,None,Sunny,Monday
1375,9266,186,Smartphone,Electronics,1,1284.34,2/4/2024,13:38,12,Miami,FL,260,272,7,36,Female,27866.21,Credit Card,None,Rainy,Monday
1376,3827,248,TV,Electronics,4,601.84,5/27/2024,11:04,20,Los Angeles,CA,212,253,10,51,Other,43974.49,Debit Card,None,Sunny,Tuesday
1377,1641,709,Laptop,Electronics,5,1455.29,2/5/2024,05:58,2,Chicago,IL,28,457,10,34,Other,69956.37,Cash,None,Rainy,Thursday
1378,5059,941,Headphones,Appliances,5,176.76,6/5/2024,08:02,13,Dallas,TX,174,306,7,55,Other,117563.26,Credit Card,None,Rainy,Sunday
1379,8172,257,Tablet,Appliances,4,1429.79,1/25/2024,19:26,6,Dallas,TX,224,330,4,26,Other,35846.84,Digital Wallet,Percentage Discount,Sunny,Sunday
1380,8199,957,Laptop,Electronics,4,1188.31,4/1/2024,17:55,16,Chicago,IL,424,267,9,45,Female,104665.25,Credit Card,None,Sunny,Wednesday
1381,9586,607,Laptop,Appliances,1,1214.56,8/1/2024,21:55,17,New York,NY,229,493,8,25,Other,99394.61,Cash,None,Stormy,Friday
1382,9564,870,Tablet,Appliances,5,1246.48,4/21/2024,23:13,16,Miami,FL,207,405,5,40,Other,46813.78,Digital Wallet,Percentage Discount,Rainy,Thursday
1383,3600,522,Headphones,Appliances,1,1065.16,8/7/2024,15:02,20,Dallas,TX,431,135,5,29,Other,94606.93,Digital Wallet,BOGO,Cloudy,Tuesday
1384,6962,888,Tablet,Appliances,5,1834.06,4/17/2024,06:10,2,Chicago,IL,231,249,8,51,Other,112964.49,Credit Card,None,Stormy,Friday
1385,7108,492,Fridge,Appliances,5,749.83,8/24/2024,19:00,6,New York,NY,252,396,8,66,Male,43178.88,Cash,None,Sunny,Tuesday
1386,5634,343,Smartphone,Electronics,4,811.33,2/13/2024,09:35,12,Dallas,TX,36,401,2,61,Other,52510.99,Credit Card,None,Sunny,Saturday
1387,7347,776,Laptop,Appliances,3,600.54,7/18/2024,16:03,19,Chicago,IL,303,442,4,61,Other,24441.32,Debit Card,None,Stormy,Wednesday
1388,7697,550,TV,Appliances,4,1161.92,6/20/2024,06:41,4,New York,NY,69,409,5,33,Male,74630.1,Cash,None,Cloudy,Friday
1389,6543,843,Laptop,Electronics,3,1901.79,6/16/2024,09:19,5,New York,NY,360,283,2,18,Male,51227.24,Digital Wallet,None,Cloudy,Sunday
1390,1857,752,TV,Electronics,5,480.77,1/10/2024,11:08,1,Miami,FL,400,392,3,38,Male,95771.21,Cash,Percentage Discount,Sunny,Saturday
1391,6482,271,Fridge,Electronics,3,163.79,6/30/2024,13:49,9,Chicago,IL,447,490,6,66,Male,44778.03,Debit Card,None,Rainy,Monday
1392,2079,315,Fridge,Appliances,5,770.03,9/10/2024,16:24,13,Miami,FL,416,487,4,45,Other,99942.45,Digital Wallet,None,Cloudy,Friday
1393,6401,691,Smartphone,Electronics,5,1202.15,1/3/2024,17:03,8,New York,NY,340,329,9,53,Other,86641.19,Debit Card,Percentage Discount,Rainy,Tuesday
1394,2548,851,Camera,Appliances,3,1275.9,3/21/2024,04:13,15,New York,NY,286,341,4,26,Other,101637.14,Debit Card,Percentage Discount,Rainy,Thursday
1395,7333,962,Headphones,Electronics,4,1474.41,6/2/2024,01:11,6,New York,NY,282,121,5,64,Other,99759.91,Credit Card,None,Stormy,Saturday
1396,5655,453,TV,Appliances,3,893.74,3/16/2024,23:28,4,Miami,FL,310,219,2,21,Other,58937.76,Debit Card,None,Rainy,Saturday
1397,5128,155,Fridge,Appliances,1,728.34,5/8/2024,08:34,14,Dallas,TX,69,148,1,53,Male,59202.32,Credit Card,None,Sunny,Saturday
1398,3463,757,Tablet,Electronics,5,1343.65,2/10/2024,01:55,6,Chicago,IL,390,459,7,21,Male,34496.88,Cash,None,Stormy,Tuesday
1399,6461,370,Washing Machine,Electronics,2,833.69,4/27/2024,08:13,13,New York,NY,17,345,6,50,Female,62227.57,Digital Wallet,BOGO,Stormy,Wednesday
1400,2335,873,Smartphone,Electronics,5,762.96,3/22/2024,20:48,13,Miami,FL,447,100,8,29,Male,74279.11,Digital Wallet,None,Sunny,Saturday
1401,3317,939,Tablet,Electronics,5,1567.68,2/25/2024,14:09,1,New York,NY,116,284,3,19,Male,34761.39,Debit Card,None,Stormy,Friday
1402,6731,218,TV,Appliances,3,627.68,3/12/2024,05:55,7,Miami,FL,30,319,10,64,Male,82018.61,Cash,Percentage Discount,Rainy,Thursday
1403,6082,153,Tablet,Appliances,1,334.01,8/28/2024,19:25,5,Los Angeles,CA,471,372,10,48,Other,79956.67,Credit Card,None,Sunny,Friday
1404,7421,271,Headphones,Appliances,4,1981.52,5/18/2024,15:04,7,Miami,FL,79,436,8,59,Male,78527.19,Digital Wallet,BOGO,Sunny,Saturday
1405,3112,575,Camera,Appliances,4,924.1,4/30/2024,16:56,11,New York,NY,271,471,7,50,Other,67025.72,Digital Wallet,None,Cloudy,Thursday
1406,2388,508,Tablet,Appliances,2,1462.6,6/30/2024,18:47,17,Miami,FL,496,164,7,18,Other,89830.71,Digital Wallet,None,Sunny,Sunday
1407,6072,587,Camera,Appliances,3,938.59,5/11/2024,21:02,10,New York,NY,227,289,6,56,Female,70229.62,Cash,None,Sunny,Friday
1408,7171,408,Tablet,Appliances,4,809.95,8/25/2024,06:13,3,Chicago,IL,163,382,7,50,Female,85724.15,Debit Card,None,Sunny,Sunday
1409,6381,587,Camera,Electronics,5,309.87,7/12/2024,01:16,18,New York,NY,411,200,3,50,Other,47861.03,Digital Wallet,None,Sunny,Sunday
1410,3093,864,Tablet,Appliances,3,1324.15,1/23/2024,13:37,1,New York,NY,224,195,1,29,Female,99031.74,Cash,Percentage Discount,Cloudy,Friday
1411,9624,870,Laptop,Electronics,2,839.93,5/15/2024,17:53,6,Dallas,TX,138,121,7,28,Other,100468.17,Credit Card,None,Sunny,Sunday
1412,2531,645,Smartphone,Appliances,4,100.49,4/11/2024,11:24,20,Dallas,TX,17,134,8,20,Male,61962.84,Debit Card,None,Cloudy,Monday
1413,7937,339,Smartphone,Electronics,5,796.42,8/29/2024,13:49,11,Chicago,IL,183,236,1,55,Male,87987.34,Credit Card,None,Stormy,Thursday
1414,9331,488,Fridge,Electronics,5,65.59,2/29/2024,18:23,12,Chicago,IL,257,210,4,70,Male,100566.94,Digital Wallet,None,Stormy,Sunday
1415,6928,799,Camera,Electronics,5,93.98,2/16/2024,18:06,20,Dallas,TX,319,268,10,26,Other,105994.84,Debit Card,BOGO,Cloudy,Sunday
1416,1298,822,Smartphone,Electronics,1,133.53,2/19/2024,00:39,19,Miami,FL,385,256,4,40,Female,86376.28,Digital Wallet,BOGO,Stormy,Sunday
1417,6940,499,Fridge,Appliances,4,623.42,2/14/2024,09:36,19,New York,NY,464,289,4,29,Female,84903.41,Digital Wallet,None,Cloudy,Saturday
1418,6060,585,Smartphone,Appliances,3,1997.92,8/30/2024,23:05,16,Los Angeles,CA,95,298,7,58,Male,103887.99,Credit Card,None,Sunny,Wednesday
1419,3953,368,Headphones,Electronics,5,1845.91,4/21/2024,13:00,15,Miami,FL,121,198,8,25,Male,74248.81,Credit Card,None,Stormy,Thursday
1420,4509,248,Headphones,Appliances,5,266.9,8/23/2024,00:49,8,Chicago,IL,347,302,8,18,Other,70438.98,Digital Wallet,None,Stormy,Thursday
1421,6598,643,Camera,Appliances,1,483.84,2/5/2024,22:57,15,Chicago,IL,428,341,8,59,Other,102546.92,Digital Wallet,BOGO,Sunny,Sunday
1422,8967,991,Tablet,Appliances,3,1974.32,3/6/2024,00:48,19,Chicago,IL,6,415,5,63,Male,56059.41,Digital Wallet,None,Cloudy,Saturday
1423,4145,545,Headphones,Appliances,3,787.24,9/13/2024,19:08,7,Chicago,IL,107,361,5,69,Female,38297.35,Credit Card,None,Sunny,Monday
1424,4711,112,Washing Machine,Electronics,3,1314.15,7/29/2024,15:00,20,New York,NY,213,363,2,55,Female,79743.54,Debit Card,None,Cloudy,Thursday
1425,3253,395,Camera,Appliances,1,1923.99,4/25/2024,18:32,12,New York,NY,6,451,1,35,Female,79712.47,Digital Wallet,None,Rainy,Sunday
1426,3538,916,Headphones,Appliances,5,1729.23,8/6/2024,00:08,16,Los Angeles,CA,193,217,9,67,Male,51057.03,Digital Wallet,None,Sunny,Tuesday
1427,2264,559,Tablet,Appliances,2,558.32,1/28/2024,02:47,19,Miami,FL,224,323,5,27,Female,71623.02,Debit Card,None,Sunny,Friday
1428,5846,491,Laptop,Electronics,5,1585.53,6/11/2024,00:21,11,Chicago,IL,250,356,4,30,Male,101973.38,Cash,None,Stormy,Tuesday
1429,2657,794,Smartphone,Appliances,4,1048.31,8/28/2024,16:26,12,Dallas,TX,271,321,10,58,Female,37658.24,Cash,BOGO,Rainy,Saturday
1430,9317,423,Smartphone,Electronics,1,1567.16,1/2/2024,05:48,3,Chicago,IL,246,220,8,40,Female,84074.3,Digital Wallet,None,Rainy,Sunday
1431,9843,642,Camera,Appliances,3,250.08,4/6/2024,17:16,19,Miami,FL,56,314,2,61,Male,49483.93,Credit Card,None,Cloudy,Friday
1432,9626,799,Smartphone,Appliances,2,60.04,8/23/2024,09:53,5,Dallas,TX,304,423,2,34,Female,117104.96,Debit Card,Percentage Discount,Sunny,Monday
1433,1618,142,Fridge,Electronics,1,1938.41,7/1/2024,12:46,9,New York,NY,446,253,9,49,Other,48461.67,Debit Card,None,Sunny,Saturday
1434,6517,199,Washing Machine,Appliances,1,1961.91,4/1/2024,08:15,15,New York,NY,329,442,3,54,Female,103421.1,Debit Card,BOGO,Stormy,Monday
1435,3147,644,Washing Machine,Electronics,2,853.11,5/8/2024,20:04,9,Miami,FL,86,259,1,23,Male,109308.47,Credit Card,None,Stormy,Tuesday
1436,7172,752,Tablet,Electronics,4,1105.92,5/26/2024,15:23,3,Los Angeles,CA,136,468,1,31,Female,66060.61,Credit Card,BOGO,Rainy,Tuesday
1437,3527,462,Tablet,Electronics,2,165.04,8/9/2024,17:14,3,Chicago,IL,388,258,4,21,Other,32493.55,Debit Card,None,Rainy,Sunday
1438,3658,964,Fridge,Electronics,4,580.29,9/9/2024,03:42,3,Miami,FL,305,396,5,64,Female,93315.44,Credit Card,None,Sunny,Saturday
1439,3962,542,Headphones,Appliances,1,1945.39,1/1/2024,11:02,16,Chicago,IL,241,359,1,28,Other,54761.89,Credit Card,None,Rainy,Monday
1440,3712,725,Smartphone,Electronics,4,1531.41,1/13/2024,01:08,7,Los Angeles,CA,339,159,10,49,Female,28065.84,Debit Card,BOGO,Rainy,Sunday
1441,8170,767,Tablet,Electronics,4,997.43,9/15/2024,00:04,13,Chicago,IL,475,115,4,67,Female,83405.65,Digital Wallet,None,Rainy,Sunday
1442,1715,978,Camera,Electronics,3,1095.78,5/10/2024,18:28,15,New York,NY,89,438,6,55,Other,82372.62,Credit Card,BOGO,Stormy,Thursday
1443,7731,379,Smartphone,Appliances,5,65.03,4/6/2024,22:22,1,Chicago,IL,193,306,9,26,Female,78735.48,Credit Card,None,Rainy,Friday
1444,6968,443,Smartphone,Electronics,5,844.91,8/21/2024,08:58,7,Chicago,IL,165,199,3,55,Male,31065.43,Debit Card,BOGO,Stormy,Monday
1445,4891,376,Fridge,Appliances,1,424.74,2/5/2024,09:33,17,Dallas,TX,174,484,8,55,Male,92357.68,Credit Card,None,Sunny,Thursday
1446,8277,373,Camera,Appliances,1,1454.22,1/30/2024,21:15,14,Los Angeles,CA,384,167,2,18,Male,59926.36,Credit Card,None,Stormy,Saturday
1447,5668,921,Camera,Appliances,5,287.34,3/29/2024,05:21,5,Miami,FL,450,311,8,28,Other,51021.52,Cash,Percentage Discount,Cloudy,Tuesday
1448,8355,200,Washing Machine,Appliances,2,1746.85,4/9/2024,21:51,12,Los Angeles,CA,238,329,4,38,Male,64542.26,Credit Card,None,Cloudy,Sunday
1449,4833,361,Fridge,Appliances,3,1336.22,3/1/2024,15:11,13,Chicago,IL,32,489,3,23,Other,36078.88,Cash,Percentage Discount,Rainy,Monday
1450,9749,770,Washing Machine,Appliances,5,323.01,2/2/2024,10:58,15,Miami,FL,96,198,1,19,Other,29646.55,Credit Card,BOGO,Cloudy,Tuesday
1451,4918,698,Fridge,Appliances,3,328.51,5/5/2024,03:31,14,New York,NY,472,389,4,18,Other,74238.06,Digital Wallet,None,Stormy,Friday
1452,6070,500,Camera,Appliances,3,338.76,9/11/2024,18:19,4,Miami,FL,207,171,2,68,Male,119739.94,Digital Wallet,None,Cloudy,Saturday
1453,8684,572,Smartphone,Electronics,5,391.23,8/16/2024,01:25,4,Dallas,TX,144,424,1,61,Male,106284.27,Debit Card,None,Cloudy,Tuesday
1454,4178,891,TV,Electronics,1,352.3,2/13/2024,03:08,6,Dallas,TX,295,113,7,28,Male,24337.01,Debit Card,None,Cloudy,Thursday
1455,7026,791,Fridge,Appliances,2,75.68,8/3/2024,04:15,12,New York,NY,430,293,7,28,Other,97341.42,Debit Card,None,Rainy,Tuesday
1456,8218,867,Fridge,Appliances,1,591.55,5/20/2024,07:42,18,Los Angeles,CA,212,463,7,48,Male,99734.87,Digital Wallet,None,Sunny,Monday
1457,8564,347,Washing Machine,Appliances,5,687.15,7/2/2024,16:54,10,New York,NY,244,111,5,56,Female,64718.23,Cash,Percentage Discount,Rainy,Thursday
1458,5616,851,Washing Machine,Electronics,5,353.31,6/30/2024,21:25,6,Dallas,TX,485,240,7,53,Female,89692.56,Credit Card,None,Cloudy,Sunday
1459,7256,788,TV,Electronics,5,425.58,8/6/2024,09:06,7,Los Angeles,CA,132,171,6,69,Male,75659.11,Debit Card,None,Sunny,Tuesday
1460,9239,702,Fridge,Electronics,5,1999.85,9/10/2024,04:21,7,Chicago,IL,357,397,2,26,Other,116792.59,Cash,None,Stormy,Tuesday
1461,9641,888,Tablet,Appliances,2,1202.56,6/28/2024,12:04,1,Dallas,TX,186,250,9,41,Male,28802.8,Digital Wallet,None,Cloudy,Monday
1462,7859,299,Fridge,Appliances,1,629.46,5/12/2024,11:52,1,Miami,FL,48,175,5,47,Male,79152.28,Cash,BOGO,Sunny,Sunday
